edge_from,edge_to,scores,labels
2315,2576,2.040102845057845e-05
2394,2946,1.056383993613963e-07
2395,2946,9.818356261348526e-08
2396,2946,5.476085220834648e-07
1948,2395,4.534573179171275e-07
2487,2739,2.9542892661993392e-05
2473,2381,0.00038601612322963774
1043,1340,2.2455058115156135e-06
2574,3224,1.1169007763101035e-07
2580,2978,2.420956946025399e-07
2372,2653,9.770838914846536e-06
2372,2654,2.2313217414193787e-05
2326,2991,1.0990648746656007e-07
2329,2991,1.0752054890872387e-07
2281,2606,1.1191718840564135e-07
2283,2606,1.0442777664820824e-07
2460,2701,1.9796405467786826e-05
2460,2702,0.07205997407436371
2507,3109,1.453654618899236e-07
2460,2703,1.6671699540893314e-06
2296,2614,5.3401568038680125e-06
863,1519,0.00043906603241339326
2607,3217,3.4248185443175316e-07
2309,2628,1.2554660315799993e-05
2182,2548,4.589754553308012e-06
1499,2045,2.2326477846945636e-05
1500,2045,5.381571827456355e-05
1501,2047,0.000724866462405771
1500,2047,0.00045731288264505565
2616,3301,9.706505466056115e-08
2676,3080,5.288662214297801e-05
1895,2587,9.565885505935512e-08
1904,2585,1.0265750205462609e-07
1899,2585,1.0941120365259849e-07
1897,2587,3.031395579000673e-07
1897,2585,1.0008798767557892e-07
1893,2585,1.0343503475951366e-07
1830,2313,1.2642813373986428e-07
2511,3114,9.697381386786219e-08
2510,3114,9.770699449518361e-08
2562,2848,1.0106190728720321e-07
1003,1336,7.982905117387418e-06
348,1375,1.805020929168677e-06
331,1375,1.3063900041743182e-06
1914,2366,3.0133683139865752e-06
1914,2369,6.9727416303067e-06
1052,1343,0.0019657087977975607
2294,2617,9.890753744912217e-07
2293,2616,8.08556615083944e-06
2275,2548,1.6365104329452151e-06
2289,2610,1.8133101548301056e-05
2602,3270,9.574372938914166e-08
2603,3270,1.1683785317018192e-07
2686,3292,1.6164945293439814e-07
2410,2692,1.44375565014343e-06
2411,2694,9.051442611962557e-05
2411,2693,9.548591333441436e-05
2218,2574,3.676746928249486e-05
2685,3072,1.1040842196052836e-07
2720,3080,9.966184677523415e-08
2721,3080,1.029420104714518e-07
2721,3081,1.459138019299644e-07
863,1597,0.000649251916911453
2364,2919,1.0178734299870484e-07
2366,2919,1.0156162488783593e-07
2365,2919,4.151181940414972e-07
824,1340,1.09007103787917e-07
825,1340,1.1373645492085416e-07
1918,2601,1.081489031662386e-07
1918,2600,1.2728430931474577e-07
1024,1338,0.0014030688907951117
1040,1339,4.7662845759077754e-07
1041,1340,6.404613031918416e-06
915,1532,0.0010692771757021546
232,1337,6.0088727877882775e-06
2476,2724,0.00988458190113306
2475,2724,0.0004078903002664447
2477,2724,0.0039394451305270195
2476,2725,0.00026405800599604845
2475,2725,3.1711242627352476e-05
2474,2724,5.2103743655607104e-05
2632,2968,1.1131258759178309e-07
2634,2968,4.93639618071029e-07
2631,2969,9.755076035844468e-08
2633,2969,1.0503585201604437e-07
2469,3058,9.667925837675284e-08
2469,3059,9.649945553746875e-08
2308,2632,2.990027132909745e-05
1793,2298,2.485014420017251e-06
1793,2299,2.3030770535115153e-06
1792,2190,9.687524880064302e-07
2603,3217,1.6434890426353377e-07
2406,2691,9.969765415007714e-06
2493,2740,2.7505313937581377e-06
2494,2739,0.009415644221007824
2282,2553,1.7694981124805054e-07
871,1519,6.067851700208848e-06
870,1529,6.947909128030005e-07
852,1519,6.1345313042693306e-06
841,1529,4.4940145471628057e-07
852,1528,5.35760227649007e-06
894,1308,3.05075417372791e-07
877,1308,2.0652716159474949e-07
2752,3114,4.471859824661806e-07
2750,3114,1.1086762441436804e-07
2753,3114,1.1484777218129238e-07
2555,2951,1.2726258091788623e-07
2658,3268,9.522668875661111e-08
2657,3268,9.648730525668725e-08
2659,3268,9.523358812657534e-08
2658,3270,1.0252327342641365e-07
2657,3270,9.548531210157307e-08
2659,3270,1.056158254186812e-07
2480,3076,1.0140773554212501e-07
2481,3076,1.0334117206411975e-07
2480,3077,9.654565502614787e-08
2482,3076,1.0109429382509916e-07
2483,3076,1.0186212051621624e-07
2295,2561,6.373940323101124e-06
859,1334,1.105846294535695e-07
886,1310,7.178838359322981e-07
2271,2930,9.820546864602875e-08
2271,2932,9.555765245750081e-08
2170,2784,1.4308803031326534e-07
2171,2784,3.3954097489186097e-07
2599,3250,0.00628650514408946
2596,3249,6.581926754734013e-07
2598,3249,8.646853189020476e-07
2597,3249,4.050130826271925e-07
1957,2303,1.086456677512615e-06
2021,2448,1.0884727998927701e-06
1778,2180,0.00011200851440662518
808,1532,0.0001135196871473454
2281,2609,3.6538972381094936e-07
2283,2609,9.65972333233367e-08
1532,2039,0.0001105490664485842
1519,2039,0.00021854233636986464
2601,2953,2.1823497320383467e-07
2276,2548,3.5902510262530996e-06
2376,3059,9.743305895426602e-08
1064,1343,0.0040513332933187485
2499,3120,9.928674415959904e-08
2501,3120,9.692426061747028e-08
2500,3120,9.581954429904727e-08
2502,3120,1.0119866544755496e-07
2376,3058,9.734482375733933e-08
2662,3058,1.0817571194365883e-07
2663,3058,9.558534941334074e-08
2660,3059,3.1412082535098307e-07
2662,3059,1.020680713281763e-07
2663,3059,9.598070249694501e-08
2566,2848,3.154313162667677e-06
2285,2603,3.020740564352309e-07
2287,2603,1.2611323541023012e-07
2545,3248,1.1018585865940622e-07
2504,2745,0.9983314871788025
2506,2745,1.1600204175010731e-07
2503,2747,1.2122010957682505e-05
2506,2747,0.0002904716820921749
2577,2978,3.7112891959623084e-07
2577,2979,2.8142949304310605e-07
2729,3077,6.601716222576215e-07
1901,2261,1.2870864338765386e-05
1902,2261,2.7438809411250986e-05
2189,2547,1.029867888746594e-07
1800,2290,1.4302174349722918e-05
1800,2291,1.128190979216015e-05
2274,2928,1.0326451871378595e-07
2385,2669,0.00026093219639733434
1782,2190,2.955005811600131e-06
1260,1903,1.3873196280655975e-07
1263,1903,5.868979133083485e-05
2544,3203,1.0441543452088808e-07
2543,3203,1.0348871626320033e-07
2282,2547,9.294305414186965e-07
890,1532,0.001259620999917388
2424,3116,9.631244068941669e-08
2425,3116,1.0081354417934563e-07
2425,3123,9.732829653330555e-08
2667,3072,9.823506985640051e-08
2672,3074,9.903122588639235e-08
2673,3073,2.1103279834733257e-07
2672,3072,1.1068949135051298e-07
2580,2983,1.0000535866083737e-07
2580,2982,1.2449156372440484e-07
2579,2982,5.593445848717238e-07
2581,2982,1.6617903497717634e-07
2666,3058,2.521534270272241e-07
2667,3058,9.678312551386625e-08
2666,3059,1.9811240292710863e-07
2667,3059,9.621255259162353e-08
1002,1549,0.00032873620511963964
1004,1549,8.392698873649351e-06
2747,3114,1.0888886237125917e-07
2648,2917,3.659508251985244e-07
2647,2917,1.538942058232351e-07
2591,3240,1.0328994193287144e-07
2593,3240,1.014903574514392e-07
2594,3240,1.113860719215154e-07
2591,3252,9.893305730201973e-08
2593,3252,1.0695418239947685e-07
2592,3252,9.579323290154207e-08
2594,3252,9.877976481220685e-08
2591,3253,1.4028324812898063e-07
2593,3253,4.2834651026169013e-07
2592,3253,3.297280102287914e-07
2594,3253,1.845045716208915e-07
2604,2933,1.0784297046484426e-06
2605,2933,5.92373169183702e-07
2604,2934,7.314039976336062e-06
1004,1630,0.002050248673185706
1003,1650,0.00022305961465463042
2695,3112,9.661897593105095e-08
2588,3233,1.6875829942364362e-06
2588,3234,1.6144316816735227e-07
2588,3235,9.966812797301827e-08
2675,2929,4.506744062382495e-07
2591,2937,1.599032088961394e-07
2593,2937,9.870912975884494e-08
2593,2939,7.749338692519814e-05
2594,2939,3.886548802256584e-05
2591,2938,1.557312856448334e-07
2593,2938,2.1262601421767613e-06
2594,2938,6.293115006883454e-07
2591,2918,0.9977045655250549
2595,3264,9.86833441629642e-08
2595,3266,3.4941461990456446e-07
2595,3267,1.1632064911282214e-07
2282,2187,0.0003070716338697821
2499,2737,1.16972523755976e-05
2501,2737,8.918029197957367e-05
2500,2737,0.0023859108332544565
2502,2737,0.00010971239680657163
2186,2554,1.836477281358384e-07
2376,2929,9.543960999280898e-08
2405,2621,4.7453570005018264e-05
920,1343,3.8143948586366605e-06
2184,2551,0.034292638301849365
2187,2553,1.8605845752972527e-07
2187,2554,3.4565351825222024e-07
907,1343,8.946988600655459e-06
2186,2553,8.191111646738136e-07
1260,1901,1.1261719379263013e-07
2594,3268,1.1226781992945689e-07
2616,2961,4.23044951958218e-07
2618,2961,9.868560368886392e-08
2617,2961,1.010784842492285e-07
1021,1340,1.4981334288677317e-06
2290,2951,3.8852269312883436e-07
2284,2951,9.90497355246589e-08
2291,2950,1.1529553489708633e-07
2290,2950,6.038052015355788e-05
2284,2950,2.0979041437385604e-06
2291,2952,1.5826034882593376e-07
2512,2748,0.00011857826029881835
2555,2949,9.878616680225605e-08
2571,2978,2.419682800791634e-07
2573,2978,1.4893039690377918e-07
1048,1343,1.587733640917577e-05
1049,1343,0.0044872574508190155
2467,2712,3.3771743801480625e-06
2468,2712,0.00018483935855329037
2470,2712,0.00014039654342923313
2468,2713,0.003489893861114979
2470,2713,1.778896330506541e-05
2391,2668,6.064376066206023e-05
2280,2605,4.344571425463073e-05
2615,2962,9.867562766885385e-08
2617,2962,9.796899291814043e-08
2616,2962,9.898099762040147e-08
2618,2962,1.047349655891594e-07
2615,2961,1.009655647976615e-07
2547,2802,1.13676385637973e-07
2503,2748,1.2187108040961903e-05
2506,2748,0.0003013000823557377
2506,2749,1.0622341505950317e-05
2281,2953,1.1133509048022461e-07
2283,2953,3.198593105935288e-07
2288,2955,9.587128602106532e-08
2282,2955,9.740926287804541e-08
2478,2727,0.00980453286319971
2479,2727,0.00020172704535070807
1914,2671,5.71677617244859e-07
2467,3060,9.72195763893069e-08
2468,3060,3.7156698340368166e-07
2470,3060,2.252684907944058e-06
2467,3061,9.834868563984855e-08
2470,3061,2.405379518677364e-06
2657,3047,2.0868938577223162e-07
2656,3047,1.4830804673238163e-07
1949,2683,5.383631105360109e-06
889,1374,4.2845067582675256e-07
889,1334,3.130781260551885e-05
889,1358,1.5123877972200717e-07
2313,2629,2.2261823687586002e-05
2486,3090,0.0003181966603733599
2486,3092,0.0003631655126810074
2486,3091,0.9965613484382629
2486,3093,0.00013842016051057726
1519,2030,0.0001367622026009485
1532,2043,4.460472155187745e-06
1532,2044,3.9277580071939155e-05
2511,2752,0.0005295688170008361
2736,3089,2.1318182064078428e-07
2737,3089,1.3082976693112869e-06
2739,3089,2.853280420822557e-06
2311,2632,1.844987491494976e-05
2312,2632,2.4964230760815553e-05
2714,3326,1.1216208406494843e-07
2716,3326,1.0445626941191222e-07
2715,3326,1.2177703467841638e-07
2549,2951,3.0251629823396797e-07
1532,2042,0.0002366557891946286
1519,2050,0.00017639763245824724
1532,2050,4.285608520149253e-05
1519,2042,1.1421267117839307e-05
1939,2398,2.406028443147079e-07
1519,2029,0.00023124326253309846
2204,2568,0.0001957816566573456
2278,2546,7.608805844938615e-06
2321,2573,1.0994317278800736e-07
1748,2262,9.930719357953421e-08
2113,2748,6.117834914221021e-07
2727,3327,9.812833212663463e-08
2628,2979,1.0061607014222318e-07
2630,2979,1.0666224881106245e-07
2629,2979,5.4650427045999095e-06
2628,2970,9.747078877353488e-08
2630,2970,1.1028908630805745e-07
2628,2980,9.77422232040226e-08
2630,2980,1.0750045476015657e-07
2670,3072,1.0536331984667413e-07
1834,2318,6.509110903607507e-07
1747,2262,1.4866601816265756e-07
1747,2261,2.1877083327126456e-06
2680,3072,1.0840001607448357e-07
2677,3073,5.114096097713627e-07
2678,3073,2.1552982332195825e-07
2680,3073,5.002096941097989e-07
2721,3325,9.707412118586944e-08
2722,3327,9.901233966047585e-08
2723,3327,9.854415594645616e-08
2364,2921,9.647588683492359e-08
2366,2921,1.0422481722116572e-07
2365,2921,2.0681347450590692e-05
2367,2921,1.329368899405381e-07
2364,2922,9.877693685211852e-08
2366,2922,9.901914665988443e-08
2365,2922,2.899658738897415e-06
2292,2613,1.8895194443757646e-05
2294,2613,1.4596043911296874e-06
2294,2614,7.787132744851988e-06
2182,2827,9.580000437381386e-08
2752,3116,5.005422735848697e-06
2750,3116,9.615182960942548e-08
2753,3116,1.6996921203826787e-07
2653,3047,1.3479399285643012e-07
2488,2736,0.0008129063062369823
2490,2736,8.936124686442781e-06
2411,2625,9.620164746593218e-06
2029,2701,6.861190740892198e-06
2030,2701,1.3752556696999818e-05
2029,2702,2.2137064092930814e-07
2279,2609,1.32215000121505e-05
2280,2609,2.9060483939247206e-05
805,1339,8.468131795780209e-07
1070,1695,9.425813004781958e-06
2540,2802,9.898704433908279e-08
2541,2802,9.569225056793584e-08
2540,2803,9.741707174271141e-08
2541,2803,9.873417639028048e-08
2468,3065,1.0119151738763321e-07
2470,3065,3.8146316683196346e-07
2552,3200,9.954899127251338e-08
2552,3201,1.465994898808276e-07
2746,3107,1.3634024753628182e-07
2663,3268,9.687676794101208e-08
2662,3270,9.560341140968376e-08
2661,3270,9.792677246878156e-08
2663,3270,9.549460600055681e-08
2653,3320,1.1005646172179695e-07
2613,3287,7.428868116221565e-07
2614,3287,1.3917775731897564e-07
2613,3289,1.1894636600118247e-06
2613,3288,1.0138452921637509e-07
2614,3288,1.0055006782749842e-07
2613,3290,9.573205517199312e-08
2614,3290,9.720103122390356e-08
2656,2921,6.280056936702749e-07
2658,2921,2.1905559606238967e-06
2657,2921,2.926257820945466e-06
2659,2921,1.1003249937857618e-06
2656,2942,1.0736992805959744e-07
2658,2942,2.3240122004608565e-07
2659,2942,1.850554411930716e-07
1001,1519,0.00039304394158534706
2373,2665,1.0644052395036852e-07
997,1528,0.00014027451106812805
999,1528,1.927853918459732e-05
1321,1771,4.9271915486315265e-05
2050,2457,1.2576768313010689e-05
2480,2725,4.609555617207661e-05
2481,2725,5.019261152483523e-06
2482,2727,0.00010826955258380622
2481,2727,1.1557669495232403e-05
2480,2724,0.0002512279897928238
2601,3205,2.026370822250101e-07
2601,3206,1.1653299907266046e-06
2281,2602,1.0567124064664313e-07
2283,2602,1.0603849176504809e-07
2666,3268,6.981218234614062e-07
2667,3268,9.642199216841618e-08
2673,3268,9.595214578439482e-08
2666,3270,1.0629120339444853e-07
2667,3270,9.630031172491726e-08
2673,3270,9.609408380129025e-08
843,1566,1.021321551775145e-07
844,1566,1.016953632415607e-07
2669,2947,9.868126937817578e-08
2669,2948,0.00025371863739565015
2666,3264,0.0009447954362258315
2667,3264,1.478750135675e-07
2673,3264,9.629112440734389e-08
2666,3266,1.0922271087565605e-07
2667,3266,9.623787633472602e-08
2673,3266,9.579761695022171e-08
2666,3267,3.709827751663397e-07
2667,3267,9.668902833936954e-08
2673,3267,9.675747492110531e-08
2323,2580,2.1169598767301068e-05
2322,2579,4.6920024033170193e-05
2322,2581,9.393382060807198e-05
1526,2039,4.952138988301158e-05
1763,2167,1.7046676248355652e-07
2693,2981,1.0043373066537242e-07
2694,2971,2.3963920625647006e-07
2693,2971,3.827101124898036e-07
2698,3114,3.8283455978671554e-06
2699,3114,1.2222614031998091e-07
2656,2944,6.3209190557245165e-06
2395,2680,9.628175945408657e-08
2732,3331,9.945998158400471e-08
2614,2961,9.735132522337153e-08
820,1340,1.0550489548677433e-07
803,1339,4.216346496832557e-06
1336,1934,0.00035964319249615073
2669,3267,9.545855306214435e-08
2670,3267,9.649945553746875e-08
2594,3270,4.2513229914220574e-07
2593,3268,1.1321526471874677e-07
2592,3268,9.580712401202618e-08
2593,3270,1.890798415615791e-07
2592,3270,1.277383745446059e-07
2567,2964,9.564753611357446e-08
2566,2964,1.6304709049563826e-07
2686,3079,2.6481939130462706e-07
2689,3079,9.585519933352771e-08
2631,2978,4.386003638501279e-06
2634,2978,1.0205231149029714e-07
2631,2979,1.1311921355172672e-07
859,1337,1.5953538650137489e-06
2396,2686,2.7149006200488657e-05
2286,2548,9.758947072668889e-08
2302,2564,4.0619361243443564e-05
974,1550,8.685526154295076e-06
2657,3063,7.71857230574824e-06
2292,2958,1.066667323357251e-07
2295,2958,1.1889096640516073e-07
1781,2552,1.0720703613742444e-07
1779,2556,2.9545237794081913e-06
1780,2555,1.1015453793561392e-07
1031,1566,1.002679752559743e-07
2588,2916,0.0004203459247946739
1953,2679,9.853127266978845e-06
1953,2678,1.4487828536857705e-07
1953,2677,1.1829776269678405e-07
870,1532,2.933108817160246e-06
871,1532,0.0003039347648154944
2677,3251,2.427092795187491e-06
2679,3251,9.992356098109667e-08
2678,3251,4.178335075266659e-06
2680,3251,3.621716587076662e-06
2373,2655,0.9924209713935852
2310,2965,1.2037945680276607e-06
2309,2965,2.811494539400883e-07
2591,3249,3.58996658178512e-07
2593,3249,2.50666471401928e-06
2593,3250,6.743812264176086e-06
2594,3250,3.518559879012173e-07
2549,3202,6.086701205276768e-07
895,1595,2.6979923859471455e-06
1510,2047,2.609184775792528e-05
1523,2047,4.069132046424784e-05
1805,2557,1.580763182573719e-07
2666,3254,9.69950946227982e-08
2667,3254,1.6263538782368414e-07
2673,3254,1.9821558794319571e-07
2657,3243,1.0252269078137033e-07
2464,2711,5.016800969315227e-06
1011,1337,2.351661123611848e-06
1922,2384,5.348867489374243e-05
1920,2385,6.790688348701224e-05
1921,2385,2.9561715564341284e-05
2686,3073,9.65416120379814e-08
2708,3057,8.916098158806562e-05
2596,3238,1.0795167781907367e-07
2598,3238,1.0342970568899545e-07
2596,3251,2.6610521786096797e-07
2544,2786,1.0818128259870718e-07
2543,2786,9.69229674296912e-08
2542,2786,9.693258817833339e-08
2544,2787,3.107982990968594e-07
2543,2787,1.13195618212103e-07
2542,2787,9.8208275289835e-08
2670,2941,1.9675262308282981e-07
2677,2942,4.0448469462717185e-07
2679,2942,1.1589787618504488e-07
2678,2942,5.645767373607669e-07
2680,2942,2.241834181404556e-06
2677,2943,0.0004181218973826617
2679,2943,9.656628918719434e-08
2678,2943,0.001117313513532281
2680,2943,2.5369590730406344e-05
2170,2782,2.972351751395763e-07
2170,2781,1.0153004836865875e-07
1771,2274,5.153803499524656e-07
1771,2273,2.1909477254666854e-07
839,1340,8.715609851606132e-07
2546,3211,1.009621115599657e-07
2725,3075,1.0561240060269483e-07
2727,3075,1.0706685316108633e-07
2224,2576,1.2434526297511184e-07
2366,2647,4.276776508049807e-06
2591,3233,1.0389336324578835e-07
2593,3233,1.0717207032939768e-07
2594,3248,9.776832854413442e-08
879,1308,2.3304775709220849e-07
2546,2949,9.778586473885298e-08
2677,3320,6.660483791165461e-07
2678,3320,2.188413418480195e-06
